Local time,Ask,Bid,AskVolume,BidVolume
13.11.2023 11:04:40.620 GMT-0800,114.234,114.206,0.0009,0.0132
13.11.2023 11:04:57.803 GMT-0800,114.223,114.20700000000001,0.0009,0.0132
13.11.2023 11:04:58.944 GMT-0800,114.224,114.206,0.009,0.0112
13.11.2023 11:04:58.995 GMT-0800,114.23299999999999,114.21700000000001,0.0132,0.0132
13.11.2023 11:05:04.068 GMT-0800,114.254,114.21600000000001,0.0132,0.0132
13.11.2023 11:05:04.119 GMT-0800,114.264,114.21600000000001,0.0132,0.0132
13.11.2023 11:05:04.887 GMT-0800,114.243,114.21700000000001,0.0009,0.0132
13.11.2023 11:05:04.938 GMT-0800,114.254,114.21600000000001,0.0132,0.0132
13.11.2023 11:05:08.432 GMT-0800,114.223,114.21700000000001,0.0009,0.009
13.11.2023 11:05:08.483 GMT-0800,114.223,114.197,0.0132,0.0132
13.11.2023 11:05:08.598 GMT-0800,114.244,114.19600000000001,0.0132,0.0132
13.11.2023 11:05:09.588 GMT-0800,114.253,114.20700000000001,0.0132,0.0132
13.11.2023 11:05:09.639 GMT-0800,114.254,114.19600000000001,0.0132,0.0132
13.11.2023 11:05:16.086 GMT-0800,114.224,114.19600000000001,0.0009,0.0132
13.11.2023 11:05:22.255 GMT-0800,114.214,114.19600000000001,0.0009,0.0132
13.11.2023 11:05:23.588 GMT-0800,114.20299999999999,114.197,0.0009,0.009
13.11.2023 11:05:23.638 GMT-0800,114.20299999999999,114.177,0.0132,0.0132
13.11.2023 11:05:23.932 GMT-0800,114.20299999999999,114.177,0.0132,0.0112
13.11.2023 11:05:24.097 GMT-0800,114.20299999999999,114.177,0.0132,0.0132
13.11.2023 11:05:24.365 GMT-0800,114.20299999999999,114.177,0.0132,0.0112
13.11.2023 11:05:24.517 GMT-0800,114.204,114.176,0.0132,0.0132
13.11.2023 11:05:24.567 GMT-0800,114.20299999999999,114.18700000000001,0.0132,0.0132
13.11.2023 11:05:24.699 GMT-0800,114.204,114.176,0.0132,0.0132
13.11.2023 11:05:24.755 GMT-0800,114.204,114.176,0.0132,0.0112
13.11.2023 11:05:24.996 GMT-0800,114.213,114.177,0.0132,0.0132
13.11.2023 11:05:25.192 GMT-0800,114.213,114.177,0.0132,0.0112
13.11.2023 11:05:25.243 GMT-0800,114.213,114.177,0.0132,0.0132
13.11.2023 11:05:31.629 GMT-0800,114.204,114.176,0.0009,0.0132
13.11.2023 11:05:31.679 GMT-0800,114.214,114.176,0.0132,0.0132
13.11.2023 11:05:42.883 GMT-0800,114.213,114.177,0.009,0.0112
13.11.2023 11:05:42.986 GMT-0800,114.23299999999999,114.20700000000001,0.0132,0.0132
13.11.2023 11:05:43.037 GMT-0800,114.23299999999999,114.177,0.0132,0.0132
13.11.2023 11:05:45.900 GMT-0800,114.23299999999999,114.177,0.0132,0.0112
13.11.2023 11:05:47.785 GMT-0800,114.254,114.19600000000001,0.0132,0.0132
13.11.2023 11:05:48.086 GMT-0800,114.224,114.19600000000001,0.0009,0.0132
13.11.2023 11:05:48.950 GMT-0800,114.254,114.19600000000001,0.0132,0.0132
13.11.2023 11:05:49.013 GMT-0800,114.243,114.197,0.0009,0.0132
13.11.2023 11:05:49.707 GMT-0800,114.243,114.197,0.0132,0.0112
13.11.2023 11:05:49.809 GMT-0800,114.254,114.19600000000001,0.0132,0.0132
13.11.2023 11:05:50.360 GMT-0800,114.243,114.197,0.0009,0.0132
13.11.2023 11:05:52.000 GMT-0800,114.234,114.19600000000001,0.0009,0.0132
13.11.2023 11:05:52.157 GMT-0800,114.244,114.19600000000001,0.0132,0.0132
13.11.2023 11:05:52.868 GMT-0800,114.254,114.19600000000001,0.0132,0.0132
13.11.2023 11:05:53.776 GMT-0800,114.254,114.206,0.0132,0.009
13.11.2023 11:05:57.898 GMT-0800,114.253,114.20700000000001,0.0132,0.0112
13.11.2023 11:05:58.058 GMT-0800,114.253,114.20700000000001,0.0132,0.0132
13.11.2023 11:06:03.713 GMT-0800,114.253,114.20700000000001,0.0132,0.0112
13.11.2023 11:06:04.184 GMT-0800,114.244,114.21600000000001,0.0009,0.0132
13.11.2023 11:06:04.285 GMT-0800,114.23299999999999,114.21700000000001,0.009,0.0132
13.11.2023 11:06:04.376 GMT-0800,114.254,114.21600000000001,0.0132,0.0132
13.11.2023 11:06:06.048 GMT-0800,114.224,114.21600000000001,0.0009,0.009
13.11.2023 11:06:06.099 GMT-0800,114.223,114.18700000000001,0.0132,0.0132
13.11.2023 11:06:06.957 GMT-0800,114.224,114.186,0.0132,0.0112
13.11.2023 11:06:07.008 GMT-0800,114.253,114.21700000000001,0.0132,0.0132
13.11.2023 11:06:07.109 GMT-0800,114.253,114.18700000000001,0.0132,0.0132
13.11.2023 11:06:08.284 GMT-0800,114.264,114.186,0.0132,0.0132
13.11.2023 11:06:08.335 GMT-0800,114.253,114.18700000000001,0.0132,0.0132
13.11.2023 11:06:14.884 GMT-0800,114.253,114.18700000000001,0.0132,0.0112
13.11.2023 11:06:18.544 GMT-0800,114.254,114.19600000000001,0.0132,0.0112
13.11.2023 11:06:18.854 GMT-0800,114.243,114.20700000000001,0.0009,0.0132
13.11.2023 11:06:18.905 GMT-0800,114.253,114.20700000000001,0.0132,0.0132
13.11.2023 11:06:24.022 GMT-0800,114.264,114.206,0.0132,0.0132
13.11.2023 11:06:26.715 GMT-0800,114.244,114.206,0.0009,0.0132
13.11.2023 11:06:26.765 GMT-0800,114.253,114.20700000000001,0.0132,0.0132
13.11.2023 11:06:27.158 GMT-0800,114.244,114.206,0.0009,0.0132
13.11.2023 11:06:27.450 GMT-0800,114.254,114.206,0.0132,0.0132
13.11.2023 11:06:28.633 GMT-0800,114.243,114.20700000000001,0.0009,0.0132
13.11.2023 11:06:28.841 GMT-0800,114.26299999999999,114.20700000000001,0.0132,0.0132
13.11.2023 11:06:29.350 GMT-0800,114.264,114.206,0.009,0.0112
13.11.2023 11:06:29.401 GMT-0800,114.28399999999999,114.236,0.0132,0.0132
13.11.2023 11:06:29.452 GMT-0800,114.28399999999999,114.24600000000001,0.0132,0.0132
13.11.2023 11:06:30.354 GMT-0800,114.264,114.24600000000001,0.0009,0.009
13.11.2023 11:06:30.405 GMT-0800,114.26299999999999,114.23700000000001,0.0132,0.0132
13.11.2023 11:06:32.950 GMT-0800,114.294,114.236,0.0132,0.0132
13.11.2023 11:06:33.120 GMT-0800,114.28399999999999,114.236,0.0009,0.0132
13.11.2023 11:06:34.076 GMT-0800,114.253,114.23700000000001,0.0009,0.0132
13.11.2023 11:06:34.126 GMT-0800,114.274,114.236,0.0009,0.0132
13.11.2023 11:06:35.918 GMT-0800,114.283,114.23700000000001,0.0132,0.0132
13.11.2023 11:06:41.860 GMT-0800,114.283,114.23700000000001,0.0132,0.0112
13.11.2023 11:06:41.911 GMT-0800,114.28399999999999,114.236,0.0132,0.0132
13.11.2023 11:06:47.848 GMT-0800,114.273,114.23700000000001,0.0132,0.0132
13.11.2023 11:06:52.984 GMT-0800,114.264,114.236,0.0009,0.009
13.11.2023 11:06:53.035 GMT-0800,114.254,114.21600000000001,0.0132,0.0132
13.11.2023 11:06:53.148 GMT-0800,114.274,114.21600000000001,0.0132,0.0132
13.11.2023 11:06:53.469 GMT-0800,114.283,114.227,0.0132,0.0132
13.11.2023 11:06:53.627 GMT-0800,114.28399999999999,114.21600000000001,0.0132,0.0132
13.11.2023 11:07:02.225 GMT-0800,114.28399999999999,114.21600000000001,0.0132,0.0112
13.11.2023 11:07:03.606 GMT-0800,114.28399999999999,114.236,0.0132,0.0112
13.11.2023 11:07:06.037 GMT-0800,114.253,114.24700000000001,0.0009,0.009
13.11.2023 11:07:06.088 GMT-0800,114.254,114.21600000000001,0.0132,0.0132
13.11.2023 11:07:09.788 GMT-0800,114.244,114.21600000000001,0.0009,0.0132
13.11.2023 11:07:09.998 GMT-0800,114.254,114.21600000000001,0.0132,0.0132
13.11.2023 11:07:14.099 GMT-0800,114.234,114.21600000000001,0.0009,0.0132
13.11.2023 11:07:16.259 GMT-0800,114.253,114.227,0.0132,0.0132
13.11.2023 11:07:16.879 GMT-0800,114.243,114.227,0.0009,0.0132
13.11.2023 11:07:27.013 GMT-0800,114.234,114.226,0.0009,0.009
13.11.2023 11:07:27.073 GMT-0800,114.23299999999999,114.21700000000001,0.0132,0.0132
13.11.2023 11:07:28.102 GMT-0800,114.244,114.21600000000001,0.0132,0.0132
13.11.2023 11:07:36.777 GMT-0800,114.23299999999999,114.21700000000001,0.0009,0.0132
13.11.2023 11:07:41.382 GMT-0800,114.244,114.21600000000001,0.0132,0.0132
13.11.2023 11:07:41.609 GMT-0800,114.244,114.206,0.0132,0.0132
13.11.2023 11:07:45.576 GMT-0800,114.244,114.206,0.0132,0.0112
13.11.2023 11:07:45.858 GMT-0800,114.243,114.20700000000001,0.0132,0.0132
13.11.2023 11:07:47.473 GMT-0800,114.243,114.20700000000001,0.0132,0.0112
13.11.2023 11:07:47.574 GMT-0800,114.243,114.20700000000001,0.0132,0.0132
13.11.2023 11:07:47.844 GMT-0800,114.244,114.206,0.0132,0.0112
13.11.2023 11:07:51.144 GMT-0800,114.23299999999999,114.21700000000001,0.0009,0.0132
13.11.2023 11:07:51.486 GMT-0800,114.243,114.21700000000001,0.0132,0.0132
13.11.2023 11:07:53.996 GMT-0800,114.23299999999999,114.21700000000001,0.0009,0.0132
13.11.2023 11:07:54.050 GMT-0800,114.244,114.21600000000001,0.0132,0.009
13.11.2023 11:07:56.692 GMT-0800,114.244,114.206,0.0132,0.0132
13.11.2023 11:07:57.019 GMT-0800,114.243,114.20700000000001,0.0132,0.0112
13.11.2023 11:07:57.121 GMT-0800,114.243,114.20700000000001,0.0132,0.0132
13.11.2023 11:08:00.144 GMT-0800,114.244,114.206,0.0132,0.0112
13.11.2023 11:08:00.296 GMT-0800,114.244,114.206,0.0132,0.0132
13.11.2023 11:08:00.357 GMT-0800,114.244,114.206,0.0132,0.0112
13.11.2023 11:08:00.672 GMT-0800,114.243,114.20700000000001,0.0132,0.0132
13.11.2023 11:08:00.723 GMT-0800,114.244,114.206,0.0132,0.0112
13.11.2023 11:08:00.824 GMT-0800,114.244,114.206,0.0132,0.0132
13.11.2023 11:08:01.079 GMT-0800,114.244,114.206,0.0132,0.0112
13.11.2023 11:08:01.231 GMT-0800,114.244,114.206,0.0132,0.0132
13.11.2023 11:08:03.132 GMT-0800,114.244,114.206,0.0132,0.0112
13.11.2023 11:08:03.233 GMT-0800,114.243,114.20700000000001,0.0132,0.0132
13.11.2023 11:08:04.736 GMT-0800,114.243,114.20700000000001,0.0132,0.0112
13.11.2023 11:08:04.787 GMT-0800,114.244,114.206,0.0132,0.0132
13.11.2023 11:08:08.359 GMT-0800,114.244,114.206,0.0132,0.0112
13.11.2023 11:08:08.460 GMT-0800,114.243,114.20700000000001,0.0132,0.0132
13.11.2023 11:08:08.536 GMT-0800,114.244,114.206,0.0132,0.0112
13.11.2023 11:08:08.637 GMT-0800,114.243,114.20700000000001,0.0132,0.0132
13.11.2023 11:08:08.688 GMT-0800,114.243,114.20700000000001,0.0132,0.0112
13.11.2023 11:08:09.163 GMT-0800,114.244,114.206,0.0132,0.0132
13.11.2023 11:08:10.616 GMT-0800,114.244,114.206,0.0132,0.0112
13.11.2023 11:08:10.945 GMT-0800,114.244,114.226,0.009,0.0112
13.11.2023 11:08:10.997 GMT-0800,114.26299999999999,114.23700000000001,0.0132,0.0132
13.11.2023 11:08:11.121 GMT-0800,114.264,114.226,0.0132,0.0132
13.11.2023 11:08:11.628 GMT-0800,114.264,114.226,0.0132,0.0112
13.11.2023 11:08:12.038 GMT-0800,114.26299999999999,114.227,0.0132,0.0132
13.11.2023 11:08:12.089 GMT-0800,114.253,114.227,0.0009,0.0132
13.11.2023 11:08:12.284 GMT-0800,114.26299999999999,114.227,0.0132,0.0132
13.11.2023 11:08:12.457 GMT-0800,114.264,114.226,0.0132,0.0112
13.11.2023 11:08:12.508 GMT-0800,114.264,114.226,0.0132,0.0132
13.11.2023 11:08:12.620 GMT-0800,114.26299999999999,114.227,0.0132,0.0112
13.11.2023 11:08:12.671 GMT-0800,114.264,114.226,0.0132,0.0132
13.11.2023 11:08:12.721 GMT-0800,114.26299999999999,114.23700000000001,0.0132,0.0132
13.11.2023 11:08:12.930 GMT-0800,114.26299999999999,114.227,0.0132,0.0132
13.11.2023 11:08:14.517 GMT-0800,114.264,114.226,0.0132,0.0112
13.11.2023 11:08:20.776 GMT-0800,114.264,114.236,0.0132,0.0112
13.11.2023 11:08:27.547 GMT-0800,114.264,114.236,0.0132,0.0132
13.11.2023 11:08:29.447 GMT-0800,114.254,114.236,0.0009,0.0132
13.11.2023 11:08:29.614 GMT-0800,114.264,114.236,0.0132,0.0132
13.11.2023 11:08:29.879 GMT-0800,114.254,114.236,0.0009,0.0132
13.11.2023 11:08:29.981 GMT-0800,114.26299999999999,114.23700000000001,0.0132,0.0132
13.11.2023 11:08:30.570 GMT-0800,114.253,114.23700000000001,0.0009,0.0132
13.11.2023 11:08:30.786 GMT-0800,114.26299999999999,114.23700000000001,0.0132,0.0132
13.11.2023 11:08:38.528 GMT-0800,114.265,114.236,0.009,0.0112
13.11.2023 11:08:38.578 GMT-0800,114.303,114.257,0.0132,0.0132
13.11.2023 11:08:38.884 GMT-0800,114.294,114.256,0.0009,0.0132
13.11.2023 11:08:39.404 GMT-0800,114.304,114.256,0.0132,0.0132
13.11.2023 11:08:39.455 GMT-0800,114.294,114.256,0.0132,0.0132
13.11.2023 11:08:39.565 GMT-0800,114.294,114.236,0.0132,0.0132
13.11.2023 11:08:40.776 GMT-0800,114.283,114.23700000000001,0.0009,0.0132
13.11.2023 11:08:41.887 GMT-0800,114.273,114.23700000000001,0.0009,0.0132
13.11.2023 11:08:45.533 GMT-0800,114.283,114.23700000000001,0.0132,0.0132
13.11.2023 11:08:46.279 GMT-0800,114.28399999999999,114.236,0.0132,0.0112
13.11.2023 11:08:46.380 GMT-0800,114.294,114.24600000000001,0.0132,0.0132
13.11.2023 11:08:46.487 GMT-0800,114.283,114.24700000000001,0.0009,0.0132
13.11.2023 11:08:46.848 GMT-0800,114.294,114.236,0.0132,0.0132
13.11.2023 11:08:47.436 GMT-0800,114.283,114.23700000000001,0.0009,0.0132
13.11.2023 11:08:47.628 GMT-0800,114.274,114.236,0.0009,0.0132
13.11.2023 11:08:52.400 GMT-0800,114.294,114.236,0.0132,0.0132
13.11.2023 11:08:52.451 GMT-0800,114.264,114.236,0.0009,0.0132
13.11.2023 11:08:53.427 GMT-0800,114.254,114.236,0.0009,0.0132
13.11.2023 11:08:53.478 GMT-0800,114.26299999999999,114.23700000000001,0.0132,0.0132
13.11.2023 11:09:00.120 GMT-0800,114.244,114.236,0.0009,0.009
13.11.2023 11:09:00.171 GMT-0800,114.243,114.20700000000001,0.0132,0.0132
13.11.2023 11:09:00.279 GMT-0800,114.253,114.20700000000001,0.0132,0.0132
13.11.2023 11:09:00.431 GMT-0800,114.243,114.20700000000001,0.0009,0.0132
13.11.2023 11:09:00.722 GMT-0800,114.253,114.20700000000001,0.0132,0.0132
13.11.2023 11:09:00.772 GMT-0800,114.244,114.206,0.0132,0.0132
13.11.2023 11:09:00.927 GMT-0800,114.253,114.20700000000001,0.0132,0.0132
13.11.2023 11:09:00.977 GMT-0800,114.243,114.20700000000001,0.0009,0.0132
13.11.2023 11:09:01.065 GMT-0800,114.253,114.20700000000001,0.0132,0.0132
13.11.2023 11:09:01.546 GMT-0800,114.253,114.20700000000001,0.0132,0.0112
13.11.2023 11:09:01.597 GMT-0800,114.253,114.20700000000001,0.0132,0.0132
13.11.2023 11:09:02.318 GMT-0800,114.253,114.20700000000001,0.0132,0.0112
13.11.2023 11:09:03.194 GMT-0800,114.244,114.226,0.0009,0.0132
13.11.2023 11:09:03.295 GMT-0800,114.244,114.206,0.0132,0.0132
13.11.2023 11:09:03.473 GMT-0800,114.243,114.197,0.0132,0.0132
13.11.2023 11:09:03.546 GMT-0800,114.23299999999999,114.197,0.0009,0.0132
13.11.2023 11:09:03.721 GMT-0800,114.243,114.197,0.0132,0.0132
13.11.2023 11:09:03.824 GMT-0800,114.234,114.19600000000001,0.0009,0.0132
13.11.2023 11:09:04.087 GMT-0800,114.244,114.19600000000001,0.0132,0.0132
13.11.2023 11:09:04.257 GMT-0800,114.234,114.19600000000001,0.0009,0.0132
13.11.2023 11:09:04.358 GMT-0800,114.224,114.186,0.0132,0.0132
13.11.2023 11:09:06.491 GMT-0800,114.223,114.18700000000001,0.009,0.0112
13.11.2023 11:09:06.542 GMT-0800,114.254,114.186,0.0132,0.0132
13.11.2023 11:09:06.601 GMT-0800,114.244,114.186,0.0009,0.0112
13.11.2023 11:09:07.153 GMT-0800,114.254,114.186,0.0132,0.0132
13.11.2023 11:09:09.443 GMT-0800,114.243,114.18700000000001,0.0009,0.0112
13.11.2023 11:09:09.598 GMT-0800,114.244,114.186,0.0132,0.0132
13.11.2023 11:09:09.719 GMT-0800,114.244,114.186,0.0132,0.0112
13.11.2023 11:09:11.753 GMT-0800,114.254,114.19600000000001,0.0132,0.0132
13.11.2023 11:09:11.812 GMT-0800,114.254,114.19600000000001,0.0132,0.0112
13.11.2023 11:09:12.650 GMT-0800,114.244,114.206,0.0009,0.0132
13.11.2023 11:09:12.702 GMT-0800,114.253,114.20700000000001,0.0132,0.0132
13.11.2023 11:09:21.603 GMT-0800,114.244,114.206,0.0009,0.0132
13.11.2023 11:09:22.688 GMT-0800,114.23299999999999,114.197,0.0132,0.0132
13.11.2023 11:09:22.846 GMT-0800,114.244,114.19600000000001,0.0132,0.0132
13.11.2023 11:09:23.357 GMT-0800,114.23299999999999,114.197,0.0009,0.0132
13.11.2023 11:09:23.508 GMT-0800,114.244,114.19600000000001,0.0132,0.0132
13.11.2023 11:09:23.664 GMT-0800,114.244,114.19600000000001,0.009,0.0112
13.11.2023 11:09:24.815 GMT-0800,114.254,114.236,0.0132,0.0132
13.11.2023 11:09:34.284 GMT-0800,114.254,114.206,0.0132,0.0132
13.11.2023 11:09:34.554 GMT-0800,114.243,114.20700000000001,0.0009,0.0132
13.11.2023 11:09:35.742 GMT-0800,114.244,114.206,0.0132,0.0112
13.11.2023 11:09:38.405 GMT-0800,114.243,114.227,0.009,0.0112
13.11.2023 11:09:38.457 GMT-0800,114.253,114.23700000000001,0.0132,0.0132
13.11.2023 11:09:41.120 GMT-0800,114.254,114.236,0.009,0.0112
13.11.2023 11:09:41.170 GMT-0800,114.264,114.24600000000001,0.0132,0.0132
13.11.2023 11:09:45.600 GMT-0800,114.265,114.24700000000001,0.009,0.0112
13.11.2023 11:09:45.651 GMT-0800,114.29299999999999,114.257,0.0132,0.0132
13.11.2023 11:09:47.155 GMT-0800,114.274,114.256,0.0009,0.0132
13.11.2023 11:09:49.830 GMT-0800,114.274,114.226,0.0132,0.0132
13.11.2023 11:09:54.372 GMT-0800,114.273,114.227,0.0132,0.0112
13.11.2023 11:09:55.578 GMT-0800,114.26299999999999,114.24700000000001,0.0009,0.009
13.11.2023 11:09:55.629 GMT-0800,114.244,114.226,0.0132,0.0132
13.11.2023 11:09:56.570 GMT-0800,114.273,114.227,0.0132,0.0132
13.11.2023 11:09:57.662 GMT-0800,114.264,114.226,0.0009,0.0132
13.11.2023 11:09:57.765 GMT-0800,114.253,114.227,0.0132,0.0132
13.11.2023 11:10:01.526 GMT-0800,114.28399999999999,114.226,0.0132,0.0132
13.11.2023 11:10:01.857 GMT-0800,114.273,114.227,0.0009,0.0132
13.11.2023 11:10:02.880 GMT-0800,114.26299999999999,114.227,0.0009,0.0132
13.11.2023 11:10:02.981 GMT-0800,114.253,114.227,0.0132,0.0132
13.11.2023 11:10:03.107 GMT-0800,114.274,114.226,0.0132,0.0132
13.11.2023 11:10:04.845 GMT-0800,114.253,114.227,0.0009,0.0132
13.11.2023 11:10:06.917 GMT-0800,114.26299999999999,114.23700000000001,0.0132,0.0132
13.11.2023 11:10:07.048 GMT-0800,114.264,114.226,0.0132,0.0132
13.11.2023 11:10:07.895 GMT-0800,114.264,114.226,0.009,0.0112
13.11.2023 11:10:07.946 GMT-0800,114.274,114.226,0.0132,0.0132
13.11.2023 11:10:15.997 GMT-0800,114.274,114.226,0.0132,0.0112
13.11.2023 11:10:16.098 GMT-0800,114.254,114.226,0.0132,0.0132
13.11.2023 11:10:16.199 GMT-0800,114.264,114.226,0.0132,0.0132
13.11.2023 11:10:17.657 GMT-0800,114.254,114.226,0.0009,0.0132
13.11.2023 11:10:22.864 GMT-0800,114.234,114.22500000000001,0.0009,0.009
13.11.2023 11:10:22.915 GMT-0800,114.234,114.186,0.0132,0.0132
13.11.2023 11:10:23.623 GMT-0800,114.23299999999999,114.18700000000001,0.0132,0.0112
13.11.2023 11:10:24.376 GMT-0800,114.234,114.19600000000001,0.0132,0.0112
13.11.2023 11:10:24.754 GMT-0800,114.23299999999999,114.20700000000001,0.0132,0.0112
13.11.2023 11:10:24.855 GMT-0800,114.23299999999999,114.20700000000001,0.0132,0.0132
13.11.2023 11:10:27.118 GMT-0800,114.264,114.206,0.0132,0.0132
13.11.2023 11:10:27.168 GMT-0800,114.243,114.20700000000001,0.0132,0.0132
13.11.2023 11:10:27.717 GMT-0800,114.253,114.20700000000001,0.0132,0.0132
13.11.2023 11:10:31.635 GMT-0800,114.254,114.206,0.009,0.0112
13.11.2023 11:10:31.686 GMT-0800,114.254,114.206,0.009,0.0132
13.11.2023 11:10:31.737 GMT-0800,114.26299999999999,114.20700000000001,0.0132,0.0132
13.11.2023 11:10:31.787 GMT-0800,114.26299999999999,114.20700000000001,0.0132,0.0112
13.11.2023 11:10:33.440 GMT-0800,114.253,114.21700000000001,0.0009,0.0132
13.11.2023 11:10:35.787 GMT-0800,114.254,114.206,0.0132,0.0132
13.11.2023 11:10:38.764 GMT-0800,114.253,114.20700000000001,0.0132,0.0112
13.11.2023 11:10:49.129 GMT-0800,114.26299999999999,114.23700000000001,0.0132,0.0132
13.11.2023 11:10:53.123 GMT-0800,114.254,114.236,0.0009,0.0132
13.11.2023 11:10:54.250 GMT-0800,114.26299999999999,114.23700000000001,0.0132,0.0132
13.11.2023 11:10:54.337 GMT-0800,114.254,114.236,0.0009,0.0132
13.11.2023 11:10:54.555 GMT-0800,114.264,114.236,0.0132,0.0132
13.11.2023 11:10:55.126 GMT-0800,114.254,114.236,0.0009,0.0132
13.11.2023 11:10:55.228 GMT-0800,114.264,114.236,0.0132,0.0132
13.11.2023 11:10:55.581 GMT-0800,114.253,114.23700000000001,0.0009,0.0132
13.11.2023 11:10:55.806 GMT-0800,114.26299999999999,114.23700000000001,0.0132,0.0132
13.11.2023 11:10:56.742 GMT-0800,114.253,114.23700000000001,0.0009,0.0132
13.11.2023 11:10:56.843 GMT-0800,114.253,114.227,0.0132,0.0132
13.11.2023 11:11:00.799 GMT-0800,114.243,114.227,0.0009,0.009
13.11.2023 11:11:00.849 GMT-0800,114.243,114.21700000000001,0.0132,0.0132
13.11.2023 11:11:02.565 GMT-0800,114.23299999999999,114.21700000000001,0.0009,0.0132
13.11.2023 11:11:04.680 GMT-0800,114.244,114.21600000000001,0.0132,0.0132
13.11.2023 11:11:12.699 GMT-0800,114.244,114.21600000000001,0.009,0.0112
13.11.2023 11:11:12.750 GMT-0800,114.253,114.227,0.0132,0.0132
13.11.2023 11:11:13.912 GMT-0800,114.253,114.227,0.0132,0.0112
13.11.2023 11:11:14.159 GMT-0800,114.253,114.227,0.0132,0.0132
13.11.2023 11:11:22.049 GMT-0800,114.253,114.227,0.009,0.0112
13.11.2023 11:11:22.100 GMT-0800,114.264,114.236,0.0132,0.0132
13.11.2023 11:11:22.151 GMT-0800,114.264,114.226,0.0132,0.0132
13.11.2023 11:11:24.510 GMT-0800,114.26299999999999,114.227,0.0132,0.0112
13.11.2023 11:11:24.682 GMT-0800,114.264,114.226,0.0132,0.0132
13.11.2023 11:11:25.712 GMT-0800,114.26299999999999,114.227,0.0132,0.0112
13.11.2023 11:11:25.813 GMT-0800,114.26299999999999,114.227,0.0132,0.0132
13.11.2023 11:11:26.130 GMT-0800,114.264,114.226,0.0132,0.0112
13.11.2023 11:11:26.333 GMT-0800,114.264,114.226,0.0132,0.0132
13.11.2023 11:11:27.190 GMT-0800,114.26299999999999,114.227,0.0132,0.0112
13.11.2023 11:11:27.365 GMT-0800,114.26299999999999,114.227,0.0132,0.0132
13.11.2023 11:11:28.095 GMT-0800,114.26299999999999,114.227,0.0132,0.0112
13.11.2023 11:11:31.184 GMT-0800,114.253,114.23700000000001,0.0009,0.009
13.11.2023 11:11:31.234 GMT-0800,114.254,114.21600000000001,0.0132,0.0132
13.11.2023 11:11:32.205 GMT-0800,114.26299999999999,114.21700000000001,0.0132,0.0132
13.11.2023 11:11:35.375 GMT-0800,114.253,114.21700000000001,0.0009,0.0132
13.11.2023 11:11:40.037 GMT-0800,114.253,114.21700000000001,0.0132,0.0112
13.11.2023 11:11:40.856 GMT-0800,114.253,114.21700000000001,0.0132,0.0132
13.11.2023 11:11:53.112 GMT-0800,114.254,114.21600000000001,0.009,0.0112
13.11.2023 11:11:53.163 GMT-0800,114.273,114.23700000000001,0.0132,0.0112
13.11.2023 11:11:53.264 GMT-0800,114.274,114.236,0.0132,0.0132
13.11.2023 11:11:54.726 GMT-0800,114.273,114.23700000000001,0.0132,0.0112
13.11.2023 11:12:10.013 GMT-0800,114.264,114.24600000000001,0.0009,0.0132
